Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
3.68,1,0.8,0.088,1.84,1,0.8,0.104,0.368,1,0.8,0.12
3.69,1,0.8,0.088,1.845,1,0.8,0.104,0.369,1,0.8,0.12
3.7,1,0.8,0.088,1.85,1,0.8,0.104,0.37,1,0.8,0.12
3.71,1,0.8,0.088,1.855,1,0.8,0.104,0.371,1,0.8,0.12
3.72,1,0.8,0.088,1.86,1,0.8,0.104,0.372,1,0.8,0.12
3.73,1,0.8,0.088,1.865,1,0.8,0.104,0.373,1,0.8,0.12
3.74,1,0.8,0.088,1.87,1,0.8,0.104,0.374,1,0.8,0.12
3.75,1,0.8,0.088,1.875,1,0.8,0.104,0.375,1,0.8,0.12
3.76,1,0.8,0.088,1.88,1,0.8,0.104,0.376,1,0.8,0.12
3.77,1,0.8,0.088,1.885,1,0.8,0.104,0.377,1,0.8,0.12
3.78,1,0.8,0.088,1.89,1,0.8,0.104,0.378,1,0.8,0.12
3.79,1,0.8,0.088,1.895,1,0.8,0.104,0.379,1,0.8,0.12
3.8,1,0.8,0.088,1.9,1,0.8,0.104,0.38,1,0.8,0.12
3.81,1,0.8,0.088,1.905,1,0.8,0.104,0.381,1,0.8,0.12
3.82,1,0.79,0.0869,1.91,1,0.79,0.1027,0.382,1,0.79,0.1185
3.83,1,0.78,0.0858,1.915,1,0.78,0.1014,0.383,1,0.78,0.117
3.84,1,0.77,0.0847,1.92,1,0.77,0.1001,0.384,1,0.77,0.1155
3.85,1,0.76,0.0836,1.925,1,0.76,0.0988,0.385,1,0.76,0.114
3.86,1,0.75,0.0825,1.93,1,0.75,0.0975,0.386,1,0.75,0.1125
3.87,1,0.74,0.0814,1.935,1,0.74,0.0962,0.387,1,0.74,0.111
3.88,1,0.73,0.0803,1.94,1,0.73,0.0949,0.388,1,0.73,0.1095
3.89,1,0.72,0.0792,1.945,1,0.72,0.0936,0.389,1,0.72,0.108
3.9,1,0.71,0.0781,1.95,1,0.71,0.0923,0.39,1,0.71,0.1065
3.91,1,0.7,0.077,1.955,1,0.7,0.091,0.391,1,0.7,0.105
3.92,1,0.69,0.0759,1.96,1,0.69,0.0897,0.392,1,0.69,0.1035
3.93,1,0.68,0.0748,1.965,1,0.68,0.0884,0.393,1,0.68,0.102
3.94,1,0.67,0.0737,1.97,1,0.67,0.0871,0.394,1,0.67,0.1005
3.95,1,0.66,0.0726,1.975,1,0.66,0.0858,0.395,1,0.66,0.099
3.96,1,0.65,0.0715,1.98,1,0.65,0.0845,0.396,1,0.65,0.0975
3.97,1,0.64,0.0704,1.985,1,0.64,0.0832,0.397,1,0.64,0.096
3.98,1,0.63,0.0693,1.99,1,0.63,0.0819,0.398,1,0.63,0.0945
3.99,1,0.62,0.0682,1.995,1,0.62,0.0806,0.399,1,0.62,0.093
4,1,0.61,0.0671,2,1,0.61,0.0793,0.4,1,0.61,0.0915
4.01,1,0.6,0.066,2.005,1,0.6,0.078,0.401,1,0.6,0.09
4.02,1,0.59,0.0649,2.01,1,0.59,0.0767,0.402,1,0.59,0.0885
4.03,1,0.58,0.0638,2.015,1,0.58,0.0754,0.403,1,0.58,0.087
4.04,1,0.57,0.0627,2.02,1,0.57,0.0741,0.404,1,0.57,0.0855
4.05,1,0.56,0.0616,2.025,1,0.56,0.0728,0.405,1,0.56,0.084
4.06,1,0.55,0.0605,2.03,1,0.55,0.0715,0.406,1,0.55,0.0825
4.07,1,0.54,0.0594,2.035,1,0.54,0.0702,0.407,1,0.54,0.081
4.08,1,0.53,0.0583,2.04,1,0.53,0.0689,0.408,1,0.53,0.0795
4.09,1,0.52,0.0572,2.045,1,0.52,0.0676,0.409,1,0.52,0.078
4.1,1,0.51,0.0561,2.05,1,0.51,0.0663,0.41,1,0.51,0.0765
4.11,1,0.5,0.055,2.055,1,0.5,0.065,0.411,1,0.5,0.075
4.12,1,0.49,0.0539,2.06,1,0.49,0.0637,0.412,1,0.49,0.0735
4.13,1,0.48,0.0528,2.065,1,0.48,0.0624,0.413,1,0.48,0.072
4.14,1,0.47,0.0517,2.07,1,0.47,0.0611,0.414,1,0.47,0.0705
4.15,1,0.46,0.0506,2.075,1,0.46,0.0598,0.415,1,0.46,0.069
4.16,1,0.45,0.0495,2.08,1,0.45,0.0585,0.416,1,0.45,0.0675
4.17,1,0.44,0.0484,2.085,1,0.44,0.0572,0.417,1,0.44,0.066
4.18,1,0.43,0.0473,2.09,1,0.43,0.0559,0.418,1,0.43,0.0645
4.19,1,0.42,0.0462,2.095,1,0.42,0.0546,0.419,1,0.42,0.063
4.2,1,0.41,0.0451,2.1,1,0.41,0.0533,0.42,1,0.41,0.0615
4.21,1,0.4,0.044,2.105,1,0.4,0.052,0.421,1,0.4,0.06
4.22,1,0.39,0.0429,2.11,1,0.39,0.0507,0.422,1,0.39,0.0585
4.23,1,0.38,0.0418,2.115,1,0.38,0.0494,0.423,1,0.38,0.057
4.24,1,0.37,0.0407,2.12,1,0.37,0.0481,0.424,1,0.37,0.0555
4.25,1,0.36,0.0396,2.125,1,0.36,0.0468,0.425,1,0.36,0.054
4.26,1,0.35,0.0385,2.13,1,0.35,0.0455,0.426,1,0.35,0.0525
4.27,1,0.34,0.0374,2.135,1,0.34,0.0442,0.427,1,0.34,0.051
4.28,1,0.33,0.0363,2.14,1,0.33,0.0429,0.428,1,0.33,0.0495
4.29,1,0.32,0.0352,2.145,1,0.32,0.0416,0.429,1,0.32,0.048
4.3,1,0.31,0.0341,2.15,1,0.31,0.0403,0.43,1,0.31,0.0465
4.31,1,0.3,0.033,2.155,1,0.3,0.039,0.431,1,0.3,0.045
4.32,1,0.29,0.0319,2.16,1,0.29,0.0377,0.432,1,0.29,0.0435
4.33,1,0.28,0.0308,2.165,1,0.28,0.0364,0.433,1,0.28,0.042
4.34,1,0.27,0.0297,2.17,1,0.27,0.0351,0.434,1,0.27,0.0405
4.35,1,0.26,0.0286,2.175,1,0.26,0.0338,0.435,1,0.26,0.039
4.36,1,0.25,0.0275,2.18,1,0.25,0.0325,0.436,1,0.25,0.0375
4.37,1,0.24,0.0264,2.185,1,0.24,0.0312,0.437,1,0.24,0.036
4.38,1,0.23,0.0253,2.19,1,0.23,0.0299,0.438,1,0.23,0.0345
4.39,1,0.22,0.0242,2.195,1,0.22,0.0286,0.439,1,0.22,0.033
4.4,1,0.21,0.0231,2.2,1,0.21,0.0273,0.44,1,0.21,0.0315
4.41,1,0.2,0.022,2.205,1,0.2,0.026,0.441,1,0.2,0.03
4.42,1,0.19,0.0209,2.21,1,0.19,0.0247,0.442,1,0.19,0.0285
4.43,1,0.18,0.0198,2.215,1,0.18,0.0234,0.443,1,0.18,0.027
4.44,1,0.17,0.0187,2.22,1,0.17,0.0221,0.444,1,0.17,0.0255
4.45,1,0.16,0.0176,2.225,1,0.16,0.0208,0.445,1,0.16,0.024
4.46,1,0.15,0.0165,2.23,1,0.15,0.0195,0.446,1,0.15,0.0225
4.47,1,0.14,0.0154,2.235,1,0.14,0.0182,0.447,1,0.14,0.021
4.48,1,0.13,0.0143,2.24,1,0.13,0.0169,0.448,1,0.13,0.0195
4.49,1,0.12,0.0132,2.245,1,0.12,0.0156,0.449,1,0.12,0.018
4.5,1,0.11,0.0121,2.25,1,0.11,0.0143,0.45,1,0.11,0.0165
4.51,1,0.1,0.011,2.255,1,0.1,0.013,0.451,1,0.1,0.015
4.52,1,0.09,0.0099,2.26,1,0.09,0.0117,0.452,1,0.09,0.0135
4.53,1,0.08,0.0088,2.265,1,0.08,0.0104,0.453,1,0.08,0.012
4.54,1,0.07,0.0077,2.27,1,0.07,0.0091,0.454,1,0.07,0.0105
4.55,1,0.06,0.0066,2.275,1,0.06,0.0078,0.455,1,0.06,0.009
4.56,1,0.05,0.0055,2.28,1,0.05,0.0065,0.456,1,0.05,0.0075
4.57,1,0.04,0.0044,2.285,1,0.04,0.0052,0.457,1,0.04,0.006
4.58,1,0.03,0.0033,2.29,1,0.03,0.0039,0.458,1,0.03,0.0045
4.59,1,0.02,0.0022,2.295,1,0.02,0.0026,0.459,1,0.02,0.003
4.6,1,0.01,0.0011,2.3,1,0.01,0.0013,0.46,1,0.01,0.0015
4.61,1,0,0,2.305,1,0,0,0.461,1,0,0
4.62,1,0,0,2.31,1,0,0,0.462,1,0,0
4.63,1,0,0,2.315,1,0,0,0.463,1,0,0
4.64,1,0,0,2.32,1,0,0,0.464,1,0,0
4.65,1,0,0,2.325,1,0,0,0.465,1,0,0
4.66,1,0,0,2.33,1,0,0,0.466,1,0,0
4.67,1,0,0,2.335,1,0,0,0.467,1,0,0
4.68,1,0,0,2.34,1,0,0,0.468,1,0,0
4.69,1,0,0,2.345,1,0,0,0.469,1,0,0
4.7,1,0,0,2.35,1,0,0,0.47,1,0,0
4.71,1,0,0,2.355,1,0,0,0.471,1,0,0
4.72,1,0,0,2.36,1,0,0,0.472,1,0,0
4.73,1,0,0,2.365,1,0,0,0.473,1,0,0
4.74,1,0,0,2.37,1,0,0,0.474,1,0,0
4.75,1,0,0,2.375,1,0,0,0.475,1,0,0
4.76,1,0,0,2.38,1,0,0,0.476,1,0,0
4.77,1,0,0,2.385,1,0,0,0.477,1,0,0
4.78,1,0,0,2.39,1,0,0,0.478,1,0,0
4.79,1,0,0,2.395,1,0,0,0.479,1,0,0
4.8,1,0,0,2.4,1,0,0,0.48,1,0,0
4.81,1,0,0,2.405,1,0,0,0.481,1,0,0
4.82,1,0,0,2.41,1,0,0,0.482,1,0,0
4.83,1,0,0,2.415,1,0,0,0.483,1,0,0
4.84,1,0,0,2.42,1,0,0,0.484,1,0,0
4.85,1,0,0,2.425,1,0,0,0.485,1,0,0
4.86,1,0,0,2.43,1,0,0,0.486,1,0,0
4.87,1,0,0,2.435,1,0,0,0.487,1,0,0
4.88,1,0,0,2.44,1,0,0,0.488,1,0,0
4.89,1,0,0,2.445,1,0,0,0.489,1,0,0
4.9,1,0,0,2.45,1,0,0,0.49,1,0,0
4.91,1,0,0,2.455,1,0,0,0.491,1,0,0
4.92,1,0,0,2.46,1,0,0,0.492,1,0,0
4.93,1,0,0,2.465,1,0,0,0.493,1,0,0
4.94,1,0,0,2.47,1,0,0,0.494,1,0,0
4.95,1,0,0,2.475,1,0,0,0.495,1,0,0
4.96,1,0,0,2.48,1,0,0,0.496,1,0,0
4.97,1,0,0,2.485,1,0,0,0.497,1,0,0
4.98,1,0,0,2.49,1,0,0,0.498,1,0,0
4.99,1,0,0,2.495,1,0,0,0.499,1,0,0
5,1,0,0,2.5,1,0,0,0.5,1,0,0
5.01,1,0,0,2.505,1,0,0,0.501,1,0,0
5.02,1,0,0,2.51,1,0,0,0.502,1,0,0
5.03,1,0,0,2.515,1,0,0,0.503,1,0,0
5.04,1,0,0,2.52,1,0,0,0.504,1,0,0
5.05,1,0,0,2.525,1,0,0,0.505,1,0,0
5.06,1,0,0,2.53,1,0,0,0.506,1,0,0
5.07,1,0,0,2.535,1,0,0,0.507,1,0,0
5.08,1,0,0,2.54,1,0,0,0.508,1,0,0
5.09,1,0,0,2.545,1,0,0,0.509,1,0,0
5.1,1,0,0,2.55,1,0,0,0.51,1,0,0
5.11,1,0,0,2.555,1,0,0,0.511,1,0,0
5.12,1,0,0,2.56,1,0,0,0.512,1,0,0
5.13,1,0,0,2.565,1,0,0,0.513,1,0,0
5.14,1,0,0,2.57,1,0,0,0.514,1,0,0
5.15,1,0,0,2.575,1,0,0,0.515,1,0,0
5.16,1,0,0,2.58,1,0,0,0.516,1,0,0
5.17,1,0,0,2.585,1,0,0,0.517,1,0,0
5.18,1,0,0,2.59,1,0,0,0.518,1,0,0
5.19,1,0,0,2.595,1,0,0,0.519,1,0,0
5.2,1,0,0,2.6,1,0,0,0.52,1,0,0
5.21,1,0,0,2.605,1,0,0,0.521,1,0,0
5.22,1,0,0,2.61,1,0,0,0.522,1,0,0
5.23,1,0,0,2.615,1,0,0,0.523,1,0,0
5.24,1,0,0,2.62,1,0,0,0.524,1,0,0
5.25,1,0,0,2.625,1,0,0,0.525,1,0,0
5.26,1,0,0,2.63,1,0,0,0.526,1,0,0
5.27,1,0,0,2.635,1,0,0,0.527,1,0,0
5.28,1,0,0,2.64,1,0,0,0.528,1,0,0
5.29,1,0,0,2.645,1,0,0,0.529,1,0,0
5.3,1,0,0,2.65,1,0,0,0.53,1,0,0
5.31,1,0,0,2.655,1,0,0,0.531,1,0,0
5.32,1,0,0,2.66,1,0,0,0.532,1,0,0
5.33,1,0,0,2.665,1,0,0,0.533,1,0,0
5.34,1,0,0,2.67,1,0,0,0.534,1,0,0
5.35,1,0,0,2.675,1,0,0,0.535,1,0,0
5.36,1,0,0,2.68,1,0,0,0.536,1,0,0
5.37,1,0,0,2.685,1,0,0,0.537,1,0,0
5.38,1,0,0,2.69,1,0,0,0.538,1,0,0
5.39,1,0,0,2.695,1,0,0,0.539,1,0,0
5.4,1,0,0,2.7,1,0,0,0.54,1,0,0
5.41,1,0,0,2.705,1,0,0,0.541,1,0,0
5.42,1,0,0,2.71,1,0,0,0.542,1,0,0
5.43,1,0,0,2.715,1,0,0,0.543,1,0,0
5.44,1,0,0,2.72,1,0,0,0.544,1,0,0
5.45,1,0,0,2.725,1,0,0,0.545,1,0,0
5.46,1,0,0,2.73,1,0,0,0.546,1,0,0
5.47,1,0,0,2.735,1,0,0,0.547,1,0,0
5.48,1,0,0,2.74,1,0,0,0.548,1,0,0
5.49,1,0,0,2.745,1,0,0,0.549,1,0,0
5.5,1,0,0,2.75,1,0,0,0.55,1,0,0
5.51,1,0,0,2.755,1,0,0,0.551,1,0,0
5.52,1,0,0,2.76,1,0,0,0.552,1,0,0
5.53,1,0,0,2.765,1,0,0,0.553,1,0,0
5.54,1,0,0,2.77,1,0,0,0.554,1,0,0
5.55,1,0,0,2.775,1,0,0,0.555,1,0,0
5.56,1,0,0,2.78,1,0,0,0.556,1,0,0
5.57,1,0,0,2.785,1,0,0,0.557,1,0,0
5.58,1,0,0,2.79,1,0,0,0.558,1,0,0
5.59,1,0,0,2.795,1,0,0,0.559,1,0,0
5.6,1,0,0,2.8,1,0,0,0.56,1,0,0
5.61,1,0,0,2.805,1,0,0,0.561,1,0,0
5.62,1,0,0,2.81,1,0,0,0.562,1,0,0
5.63,1,0,0,2.815,1,0,0,0.563,1,0,0
5.64,1,0,0,2.82,1,0,0,0.564,1,0,0
5.65,1,0,0,2.825,1,0,0,0.565,1,0,0
5.66,1,0,0,2.83,1,0,0,0.566,1,0,0
5.67,1,0,0,2.835,1,0,0,0.567,1,0,0
5.68,1,0,0,2.84,1,0,0,0.568,1,0,0
5.69,1,0,0,2.845,1,0,0,0.569,1,0,0
5.7,1,0,0,2.85,1,0,0,0.57,1,0,0
5.71,1,0,0,2.855,1,0,0,0.571,1,0,0
5.72,1,0,0,2.86,1,0,0,0.572,1,0,0
5.73,1,0,0,2.865,1,0,0,0.573,1,0,0
5.74,1,0,0,2.87,1,0,0,0.574,1,0,0
5.75,1,0,0,2.875,1,0,0,0.575,1,0,0
5.76,1,0,0,2.88,1,0,0,0.576,1,0,0
5.77,1,0,0,2.885,1,0,0,0.577,1,0,0
5.78,1,0,0,2.89,1,0,0,0.578,1,0,0
5.79,1,0,0,2.895,1,0,0,0.579,1,0,0
5.8,1,0,0,2.9,1,0,0,0.58,1,0,0
5.81,1,0,0,2.905,1,0,0,0.581,1,0,0
5.82,1,0,0,2.91,1,0,0,0.582,1,0,0
5.83,1,0,0,2.915,1,0,0,0.583,1,0,0
5.84,1,0,0,2.92,1,0,0,0.584,1,0,0
5.85,1,0,0,2.925,1,0,0,0.585,1,0,0
5.86,1,0,0,2.93,1,0,0,0.586,1,0,0
5.87,1,0,0,2.935,1,0,0,0.587,1,0,0
5.88,1,0,0,2.94,1,0,0,0.588,1,0,0
5.89,1,0,0,2.945,1,0,0,0.589,1,0,0
5.9,1,0,0,2.95,1,0,0,0.59,1,0,0
5.91,1,0,0,2.955,1,0,0,0.591,1,0,0
5.92,1,0,0,2.96,1,0,0,0.592,1,0,0
5.93,1,0,0,2.965,1,0,0,0.593,1,0,0
5.94,1,0,0,2.97,1,0,0,0.594,1,0,0
5.95,1,0,0,2.975,1,0,0,0.595,1,0,0
5.96,1,0,0,2.98,1,0,0,0.596,1,0,0
5.97,1,0,0,2.985,1,0,0,0.597,1,0,0
5.98,1,0,0,2.99,1,0,0,0.598,1,0,0
5.99,1,0,0,2.995,1,0,0,0.599,1,0,0
6,1,0,0,3,1,0,0,0.6,1,0,0
6.01,1,0,0,3.005,1,0,0,0.601,1,0,0
6.02,1,0,0,3.01,1,0,0,0.602,1,0,0
6.03,1,0,0,3.015,1,0,0,0.603,1,0,0
6.04,1,0,0,3.02,1,0,0,0.604,1,0,0
6.05,1,0,0,3.025,1,0,0,0.605,1,0,0
6.06,1,0,0,3.03,1,0,0,0.606,1,0,0
6.07,1,0,0,3.035,1,0,0,0.607,1,0,0
6.08,1,0,0,3.04,1,0,0,0.608,1,0,0
6.09,1,0,0,3.045,1,0,0,0.609,1,0,0
6.1,1,0,0,3.05,1,0,0,0.61,1,0,0
6.11,1,0,0,3.055,1,0,0,0.611,1,0,0
6.12,1,0,0,3.06,1,0,0,0.612,1,0,0
6.13,1,0.01,0.0011,3.065,1,0.01,0.0013,0.613,1,0.01,0.0015
6.14,1,0.02,0.0022,3.07,1,0.02,0.0026,0.614,1,0.02,0.003
6.15,1,0.03,0.0033,3.075,1,0.03,0.0039,0.615,1,0.03,0.0045
6.16,1,0.04,0.0044,3.08,1,0.04,0.0052,0.616,1,0.04,0.006
6.17,1,0.05,0.0055,3.085,1,0.05,0.0065,0.617,1,0.05,0.0075
6.18,1,0.06,0.0066,3.09,1,0.06,0.0078,0.618,1,0.06,0.009
6.19,1,0.07,0.0077,3.095,1,0.07,0.0091,0.619,1,0.07,0.0105
6.2,1,0.08,0.0088,3.1,1,0.08,0.0104,0.62,1,0.08,0.012
6.21,1,0.09,0.0099,3.105,1,0.09,0.0117,0.621,1,0.09,0.0135
6.22,1,0.1,0.011,3.11,1,0.1,0.013,0.622,1,0.1,0.015
6.23,1,0.11,0.0121,3.115,1,0.11,0.0143,0.623,1,0.11,0.0165
6.24,1,0.12,0.0132,3.12,1,0.12,0.0156,0.624,1,0.12,0.018
6.25,1,0.13,0.0143,3.125,1,0.13,0.0169,0.625,1,0.13,0.0195
6.26,1,0.14,0.0154,3.13,1,0.14,0.0182,0.626,1,0.14,0.021
6.27,1,0.15,0.0165,3.135,1,0.15,0.0195,0.627,1,0.15,0.0225
6.28,1,0.16,0.0176,3.14,1,0.16,0.0208,0.628,1,0.16,0.024
6.29,1,0.17,0.0187,3.145,1,0.17,0.0221,0.629,1,0.17,0.0255
6.3,1,0.18,0.0198,3.15,1,0.18,0.0234,0.63,1,0.18,0.027
6.31,1,0.19,0.0209,3.155,1,0.19,0.0247,0.631,1,0.19,0.0285
6.32,1,0.2,0.022,3.16,1,0.2,0.026,0.632,1,0.2,0.03
6.33,1,0.21,0.0231,3.165,1,0.21,0.0273,0.633,1,0.21,0.0315
6.34,1,0.22,0.0242,3.17,1,0.22,0.0286,0.634,1,0.22,0.033
6.35,1,0.23,0.0253,3.175,1,0.23,0.0299,0.635,1,0.23,0.0345
6.36,1,0.24,0.0264,3.18,1,0.24,0.0312,0.636,1,0.24,0.036
6.37,1,0.25,0.0275,3.185,1,0.25,0.0325,0.637,1,0.25,0.0375
6.38,1,0.26,0.0286,3.19,1,0.26,0.0338,0.638,1,0.26,0.039
6.39,1,0.27,0.0297,3.195,1,0.27,0.0351,0.639,1,0.27,0.0405
6.4,1,0.28,0.0308,3.2,1,0.28,0.0364,0.64,1,0.28,0.042
6.41,1,0.29,0.0319,3.205,1,0.29,0.0377,0.641,1,0.29,0.0435
6.42,1,0.3,0.033,3.21,1,0.3,0.039,0.642,1,0.3,0.045
6.43,1,0.31,0.0341,3.215,1,0.31,0.0403,0.643,1,0.31,0.0465
6.44,1,0.32,0.0352,3.22,1,0.32,0.0416,0.644,1,0.32,0.048
6.45,1,0.33,0.0363,3.225,1,0.33,0.0429,0.645,1,0.33,0.0495
6.46,1,0.34,0.0374,3.23,1,0.34,0.0442,0.646,1,0.34,0.051
6.47,1,0.35,0.0385,3.235,1,0.35,0.0455,0.647,1,0.35,0.0525
6.48,1,0.36,0.0396,3.24,1,0.36,0.0468,0.648,1,0.36,0.054
6.49,1,0.37,0.0407,3.245,1,0.37,0.0481,0.649,1,0.37,0.0555
6.5,1,0.38,0.0418,3.25,1,0.38,0.0494,0.65,1,0.38,0.057
6.51,1,0.39,0.0429,3.255,1,0.39,0.0507,0.651,1,0.39,0.0585
6.52,1,0.4,0.044,3.26,1,0.4,0.052,0.652,1,0.4,0.06
6.53,1,0.41,0.0451,3.265,1,0.41,0.0533,0.653,1,0.41,0.0615
6.54,1,0.42,0.0462,3.27,1,0.42,0.0546,0.654,1,0.42,0.063
6.55,1,0.43,0.0473,3.275,1,0.43,0.0559,0.655,1,0.43,0.0645
6.56,1,0.44,0.0484,3.28,1,0.44,0.0572,0.656,1,0.44,0.066
6.57,1,0.45,0.0495,3.285,1,0.45,0.0585,0.657,1,0.45,0.0675
6.58,1,0.46,0.0506,3.29,1,0.46,0.0598,0.658,1,0.46,0.069
6.59,1,0.47,0.0517,3.295,1,0.47,0.0611,0.659,1,0.47,0.0705
6.6,1,0.48,0.0528,3.3,1,0.48,0.0624,0.66,1,0.48,0.072
6.61,1,0.49,0.0539,3.305,1,0.49,0.0637,0.661,1,0.49,0.0735
6.62,1,0.5,0.055,3.31,1,0.5,0.065,0.662,1,0.5,0.075
6.63,1,0.51,0.0561,3.315,1,0.51,0.0663,0.663,1,0.51,0.0765
6.64,1,0.52,0.0572,3.32,1,0.52,0.0676,0.664,1,0.52,0.078
6.65,1,0.53,0.0583,3.325,1,0.53,0.0689,0.665,1,0.53,0.0795
6.66,1,0.54,0.0594,3.33,1,0.54,0.0702,0.666,1,0.54,0.081
6.67,1,0.55,0.0605,3.335,1,0.55,0.0715,0.667,1,0.55,0.0825
6.68,1,0.56,0.0616,3.34,1,0.56,0.0728,0.668,1,0.56,0.084
6.69,1,0.57,0.0627,3.345,1,0.57,0.0741,0.669,1,0.57,0.0855
6.7,1,0.58,0.0638,3.35,1,0.58,0.0754,0.67,1,0.58,0.087
6.71,1,0.59,0.0649,3.355,1,0.59,0.0767,0.671,1,0.59,0.0885
6.72,1,0.6,0.066,3.36,1,0.6,0.078,0.672,1,0.6,0.09
6.73,1,0.61,0.0671,3.365,1,0.61,0.0793,0.673,1,0.61,0.0915
6.74,1,0.62,0.0682,3.37,1,0.62,0.0806,0.674,1,0.62,0.093
6.75,1,0.63,0.0693,3.375,1,0.63,0.0819,0.675,1,0.63,0.0945
6.76,1,0.64,0.0704,3.38,1,0.64,0.0832,0.676,1,0.64,0.096
6.77,1,0.65,0.0715,3.385,1,0.65,0.0845,0.677,1,0.65,0.0975
6.78,1,0.66,0.0726,3.39,1,0.66,0.0858,0.678,1,0.66,0.099
6.79,1,0.67,0.0737,3.395,1,0.67,0.0871,0.679,1,0.67,0.1005
6.8,1,0.68,0.0748,3.4,1,0.68,0.0884,0.68,1,0.68,0.102
6.81,1,0.69,0.0759,3.405,1,0.69,0.0897,0.681,1,0.69,0.1035
6.82,1,0.7,0.077,3.41,1,0.7,0.091,0.682,1,0.7,0.105
6.83,1,0.71,0.0781,3.415,1,0.71,0.0923,0.683,1,0.71,0.1065
6.84,1,0.72,0.0792,3.42,1,0.72,0.0936,0.684,1,0.72,0.108
6.85,1,0.73,0.0803,3.425,1,0.73,0.0949,0.685,1,0.73,0.1095
6.86,1,0.74,0.0814,3.43,1,0.74,0.0962,0.686,1,0.74,0.111
6.87,1,0.75,0.0825,3.435,1,0.75,0.0975,0.687,1,0.75,0.1125
6.88,1,0.76,0.0836,3.44,1,0.76,0.0988,0.688,1,0.76,0.114
6.89,1,0.77,0.0847,3.445,1,0.77,0.1001,0.689,1,0.77,0.1155
6.9,1,0.78,0.0858,3.45,1,0.78,0.1014,0.69,1,0.78,0.117
6.91,1,0.79,0.0869,3.455,1,0.79,0.1027,0.691,1,0.79,0.1185
6.92,1,0.8,0.088,3.46,1,0.8,0.104,0.692,1,0.8,0.12
6.93,1,0.81,0.0891,3.465,1,0.81,0.1053,0.693,1,0.81,0.1215
6.94,1,0.82,0.0902,3.47,1,0.82,0.1066,0.694,1,0.82,0.123
6.95,1,0.83,0.0913,3.475,1,0.83,0.1079,0.695,1,0.83,0.1245
6.96,1,0.84,0.0924,3.48,1,0.84,0.1092,0.696,1,0.84,0.126
6.97,1,0.85,0.0935,3.485,1,0.85,0.1105,0.697,1,0.85,0.1275
6.98,1,0.86,0.0946,3.49,1,0.86,0.1118,0.698,1,0.86,0.129
6.99,1,0.87,0.0957,3.495,1,0.87,0.1131,0.699,1,0.87,0.1305
7,1,0.88,0.0968,3.5,1,0.88,0.1144,0.7,1,0.88,0.132
7.01,1,0.89,0.0979,3.505,1,0.89,0.1157,0.701,1,0.89,0.1335
7.02,1,0.9,0.099,3.51,1,0.9,0.117,0.702,1,0.9,0.135
7.03,1,0.91,0.1001,3.515,1,0.91,0.1183,0.703,1,0.91,0.1365
7.04,1,0.92,0.1012,3.52,1,0.92,0.1196,0.704,1,0.92,0.138
7.05,1,0.93,0.1023,3.525,1,0.93,0.1209,0.705,1,0.93,0.1395
7.06,1,0.94,0.1034,3.53,1,0.94,0.1222,0.706,1,0.94,0.141
7.07,1,0.95,0.1045,3.535,1,0.95,0.1235,0.707,1,0.95,0.1425
7.08,1,0.96,0.1056,3.54,1,0.96,0.1248,0.708,1,0.96,0.144
7.09,1,0.97,0.1067,3.545,1,0.97,0.1261,0.709,1,0.97,0.1455
7.1,1,0.98,0.1078,3.55,1,0.98,0.1274,0.71,1,0.98,0.147
7.11,1,0.99,0.1089,3.555,1,0.99,0.1287,0.711,1,0.99,0.1485
7.12,1,1,0.11,3.56,1,1,0.13,0.712,1,1,0.15
7.13,1,1.01,0.1111,3.565,1,1.01,0.1313,0.713,1,1.01,0.1515
7.14,1,1.02,0.1122,3.57,1,1.02,0.1326,0.714,1,1.02,0.153
7.15,1,1.03,0.1133,3.575,1,1.03,0.1339,0.715,1,1.03,0.1545
7.16,1,1.04,0.1144,3.58,1,1.04,0.1352,0.716,1,1.04,0.156
7.17,1,1.05,0.1155,3.585,1,1.05,0.1365,0.717,1,1.05,0.1575
7.18,1,1.06,0.1166,3.59,1,1.06,0.1378,0.718,1,1.06,0.159
7.19,1,1.07,0.1177,3.595,1,1.07,0.1391,0.719,1,1.07,0.1605
7.2,1,1.08,0.1188,3.6,1,1.08,0.1404,0.72,1,1.08,0.162
7.21,1,1.09,0.1199,3.605,1,1.09,0.1417,0.721,1,1.09,0.1635
7.22,1,1.1,0.121,3.61,1,1.1,0.143,0.722,1,1.1,0.165
7.23,0,1.11,1.221,3.615,1,1.11,0.1443,0.723,1,1.11,0.1665
7.24,0,1.12,1.232,3.62,1,1.12,0.1456,0.724,1,1.12,0.168
7.25,0,1.13,1.243,3.625,1,1.13,0.1469,0.725,1,1.13,0.1695
7.26,0,1.14,1.254,3.63,1,1.14,0.1482,0.726,1,1.14,0.171
7.27,0,1.15,1.265,3.635,1,1.15,0.1495,0.727,1,1.15,0.1725
7.28,0,1.16,1.276,3.64,1,1.16,0.1508,0.728,1,1.16,0.174
7.29,0,1.17,1.287,3.645,1,1.17,0.1521,0.729,1,1.17,0.1755
7.3,0,1.18,1.298,3.65,1,1.18,0.1534,0.73,1,1.18,0.177
7.31,0,1.19,1.309,3.655,1,1.19,0.1547,0.731,1,1.19,0.1785
